player_id,actual_passing_yards,predicted_passing_yards
00-0023459,167.0,162.26003001293725
00-0023459,176.0,135.81390217359169
00-0023459,281.0,255.00527007405984
00-0023459,225.0,258.7668605179127
00-0023459,244.0,280.2831762948238
00-0023459,294.0,209.5809272570052
00-0023459,276.0,277.13999945669286
00-0023459,233.0,217.9032020062503
00-0023459,211.0,210.4793457842336
00-0023459,151.0,185.33370730951683
00-0023459,184.0,169.57183372008237
00-0023459,185.0,162.1715591470586
00-0023459,339.0,264.4283265286023
00-0023459,289.0,314.17225803990436
00-0023459,256.0,304.53171740729647
00-0023459,115.0,214.39624044949682
00-0023459,274.0,265.5418374283088
00-0026158,168.0,247.53201087126428
00-0026158,359.0,323.4817387808983
00-0026158,189.0,248.97200479571953
00-0026158,179.0,164.63191714854278
00-0026158,272.0,174.03374511597124
00-0026158,330.0,268.2707658508013
00-0026158,264.0,286.6979625729833
00-0026300,1.0,25.67642808258666
00-0026300,16.0,23.570862336911496
00-0026498,317.0,363.16404393970953
00-0026498,216.0,223.12006103364655
00-0026498,221.0,215.7026348948448
00-0026498,224.0,206.60780429064587
00-0026498,260.0,253.17390533731887
00-0026498,154.0,183.68131371421367
00-0026498,279.0,234.42015095723653
00-0026498,298.0,261.03427366801907
00-0026498,293.0,290.7943628080039
00-0026498,295.0,281.68027322054166
00-0026498,243.0,242.4216847491934
00-0026498,183.0,219.38348599485118
00-0026498,320.0,248.3199549491408
00-0026498,160.0,186.4122553765155
00-0026498,110.0,130.08865162061437
00-0026498,189.0,127.58229191486087
00-0026498,209.0,172.83056714879189
00-0026498,324.0,285.10452695975454
00-0027973,319.0,128.31996256374575
00-0027973,220.0,149.70263304987307
00-0027973,136.0,181.36085376978346
00-0027973,221.0,179.81953838025584
00-0027973,93.0,106.80628518227537
00-0028118,36.0,232.83879218886474
00-0028118,83.0,146.95384875310057
00-0029263,264.0,242.96632295159313
00-0029263,278.0,251.11590927200805
00-0029263,195.0,264.66711258077953
00-0029263,205.0,250.84018587322532
00-0029263,270.0,227.7060702774284
00-0029263,414.0,349.0043452854273
00-0029263,158.0,227.040930246355
00-0029263,128.0,169.1837285820083
00-0029263,217.0,159.82958848713145
00-0029263,205.0,189.24713909177996
00-0029263,148.0,168.78212402710446
00-0029263,270.0,211.95658464581686
00-0029604,155.0,170.17694728426625
00-0029604,241.0,200.27113092448886
00-0029604,230.0,170.90753553877343
00-0029604,238.0,219.41623990279354
00-0029604,509.0,362.4786796551704
00-0029604,225.0,218.65916532951437
00-0029604,232.0,259.59522522290433
00-0029604,276.0,236.74638334165996
00-0029604,222.0,209.87092711931996
00-0029604,306.0,263.01816833524015
00-0029604,173.0,173.39711049482253
00-0029604,245.0,242.70420943556422
00-0029604,344.0,220.92209092451742
00-0029604,112.0,123.38806004439209
00-0030565,171.0,185.91704947362422
00-0030565,327.0,283.1504649729185
00-0030565,289.0,215.77652652928913
00-0030565,379.0,344.6116555073377
00-0030565,284.0,265.5654955194653
00-0030565,312.0,343.4387318706714
00-0030565,207.0,211.34044339431725
00-0030565,212.0,183.0841124132983
00-0030565,363.0,245.46560825890313
00-0030565,221.0,234.45513379203834
00-0030565,254.0,262.9712897499792
00-0030565,206.0,195.19344322147862
00-0030565,233.0,219.68421969389647
00-0030565,149.0,159.80300698005416
00-0030565,314.0,264.53201816164113
00-0030565,160.0,149.8037972017698
00-0030565,191.0,207.87496599001403
00-0031237,3.0,51.60354561944486
00-0031280,200.0,190.01610908500427
00-0031280,243.0,200.03636278966468
00-0031280,142.0,168.68837034443834
00-0031280,239.0,239.40672575875027
00-0031280,165.0,192.6928100944403
00-0031280,236.0,275.4935393070693
00-0031280,269.0,250.55394360291385
00-0031280,248.0,268.55619107698345
00-0031280,184.0,237.54144756243656
00-0031280,219.0,239.32751730969588
00-0031345,334.0,194.77263270743896
00-0031503,16.0,12.81699286747064
00-0031503,67.0,55.1680252398516
00-0031503,334.0,231.12863680904937
